NODE       889 COORD  9.8562698364257812e+00  3.5510614514350891e-01 -5.5000001192092896e-01
NODE       890 COORD  9.9788932800292969e+00  3.5510614514350891e-01 -5.0391989946365356e-01
NODE       891 COORD  9.9559564590454102e+00  4.0000000596046448e-01 -5.0391989946365356e-01
NODE       892 COORD  9.8726234436035156e+00  4.0000000596046448e-01 -5.0391989946365356e-01
NODE       893 COORD  1.0027099609375000e+01  2.6573550701141357e-01 -5.5000001192092896e-01
NODE       894 COORD  9.9485940933227539e+00  2.3748660087585449e-01 -5.5000001192092896e-01
NODE       895 COORD  1.0043452262878418e+01  3.1062939763069153e-01 -5.0391989946365356e-01
NODE       896 COORD  9.9649467468261719e+00  2.8238046169281006e-01 -5.0391989946365356e-01
NODE       897 COORD  9.7500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       898 COORD  9.9166669845581055e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       899 COORD  9.8537178039550781e+00  2.9948914051055908e-01  5.5000001192092896e-01
NODE       900 COORD  9.8333330154418945e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       901 COORD  9.9370517730712891e+00  2.9948914051055908e-01  5.5000001192092896e-01
NODE       902 COORD  9.8759765625000000e+00  4.0000000596046448e-01  3.1840491294860840e-01
NODE       903 COORD  9.9593095779418945e+00  4.0000000596046448e-01  3.1840491294860840e-01
NODE       904 COORD  1.0083333015441895e+01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       905 COORD  1.0068977355957031e+01 -2.1090513467788696e-01 -5.5000001192092896e-01
NODE       906 COORD  9.9936380386352539e+00 -3.0641883611679077e-01 -5.5000001192092896e-01
NODE       907 COORD  1.0076155662536621e+01 -3.0545255541801453e-01 -5.5000001192092896e-01
NODE       908 COORD  1.0031308174133301e+01 -2.5866198539733887e-01 -5.5000001192092896e-01
NODE       909 COORD  1.0038485527038574e+01 -3.5320940613746643e-01 -5.5000001192092896e-01
NODE       910 COORD  1.0044231414794922e+01 -2.8784117102622986e-01 -4.6882316470146179e-01
NODE       911 COORD  1.0037054061889648e+01 -1.9329373538494110e-01 -4.6882316470146179e-01
NODE       912 COORD  9.9993839263916016e+00 -2.4105058610439301e-01 -4.6882316470146179e-01
NODE       913 COORD  1.0250000000000000e+01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       914 COORD  1.0165081977844238e+01 -3.0756399035453796e-01  5.5000001192092896e-01
NODE       915 COORD  1.0166666984558105e+01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       916 COORD  1.0119468688964844e+01 -4.0000000596046448e-01  4.9508544802665710e-01
NODE       917 COORD  9.9166669845581055e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       918 COORD  9.9490842819213867e+00 -3.5009491443634033e-01  5.5000001192092896e-01
NODE       919 COORD  9.9069366455078125e+00 -3.5731136798858643e-01  5.5000001192092896e-01
NODE       920 COORD  9.9393548965454102e+00 -3.0740624666213989e-01  5.5000001192092896e-01
NODE       921 COORD  9.9528026580810547e+00 -4.0000000596046448e-01  4.9508544802665710e-01
NODE       922 COORD  9.9430723190307617e+00 -3.5731136798858643e-01  4.9508544802665710e-01
NODE       923 COORD  9.8333330154418945e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       924 COORD  9.9871473312377930e+00 -4.0000000596046448e-01  1.9061063230037689e-01
NODE       925 COORD  1.0170829772949219e+01  1.1062938719987869e-01 -5.5000001192092896e-01
NODE       926 COORD  1.0170829772949219e+01  1.2898558378219604e-01 -3.6759123206138611e-01
NODE       927 COORD  9.7500000000000000e+00  2.0000000298023224e-01  0.0000000000000000e+00
NODE       928 COORD  9.7500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       929 COORD  9.8759765625000000e+00  4.0000000596046448e-01 -2.3159509897232056e-01
NODE       930 COORD  1.0117677688598633e+01 -4.0000000596046448e-01 -3.0447483062744141e-01
NODE       931 COORD  1.0064314842224121e+01 -1.2920428812503815e-01 -5.5000001192092896e-01
NODE       932 COORD  1.0011216163635254e+01 -1.5525861084461212e-01 -5.5000001192092896e-01
NODE       933 COORD  1.0008496284484863e+01 -1.5943935140967369e-02 -5.5000001192092896e-01
NODE       934 COORD  9.8277912139892578e+00 -1.1755430698394775e-01 -5.5000001192092896e-01
NODE       935 COORD  9.9295186996459961e+00 -1.6736033558845520e-01 -5.5000001192092896e-01
NODE       936 COORD  1.0159488677978516e+01 -3.0545255541801453e-01 -5.5000001192092896e-01
NODE       937 COORD  1.0159488677978516e+01 -1.0545256733894348e-01 -5.5000001192092896e-01
NODE       938 COORD  1.0060655593872070e+01  7.2149880230426788e-02 -5.5000001192092896e-01
NODE       939 COORD  1.0060153961181641e+01  1.2323226779699326e-02 -5.5000001192092896e-01
NODE       940 COORD  1.0008997917175293e+01  4.3882720172405243e-02 -5.5000001192092896e-01
NODE       941 COORD  1.0051389694213867e+01  4.3564066290855408e-02 -4.8658657073974609e-01
NODE       942 COORD  1.0083333015441895e+01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       943 COORD  1.0087495803833008e+01  3.1062939763069153e-01 -5.5000001192092896e-01
NODE       944 COORD  1.0022936820983887e+01  3.5510614514350891e-01 -5.5000001192092896e-01
NODE       945 COORD  1.0039289474487305e+01  4.0000000596046448e-01 -5.0391989946365356e-01
NODE       946 COORD  1.0154826164245605e+01 -2.3751715198159218e-02 -5.5000001192092896e-01
NODE       947 COORD  1.0076156616210938e+01  1.4670433104038239e-01 -5.5000001192092896e-01
NODE       948 COORD  1.0155327796936035e+01  3.6074940115213394e-02 -5.5000001192092896e-01
NODE       949 COORD  1.0250000000000000e+01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       950 COORD  1.0170829772949219e+01  3.1062939763069153e-01 -5.5000001192092896e-01
NODE       951 COORD  1.0123278617858887e+01  4.0000000596046448e-01 -4.5453354716300964e-01
NODE       952 COORD  1.0250000000000000e+01  2.1835619211196899e-01 -3.6759123206138611e-01
NODE       953 COORD  1.0123278617858887e+01  2.1835619211196899e-01 -2.7212476730346680e-01
NODE       954 COORD  9.8313083648681641e+00 -9.7399309277534485e-02  5.5000001192092896e-01
NODE       955 COORD  9.9510116577148438e+00 -4.0000000596046448e-01 -3.0447483062744141e-01
NODE       956 COORD  9.9872798919677734e+00 -2.2300687432289124e-01 -5.5000001192092896e-01
NODE       957 COORD  9.9496107101440430e+00 -2.7076372504234314e-01 -5.5000001192092896e-01
NODE       958 COORD  1.0000000000000000e+01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       959 COORD  1.0034344673156738e+01 -4.0000000596046448e-01 -3.0447483062744141e-01
NODE       960 COORD  9.7500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       961 COORD  9.9934387207031250e+00 -3.1006615608930588e-02  5.5000001192092896e-01
NODE       962 COORD  9.9754371643066406e+00  8.3985835313796997e-02  5.5000001192092896e-01
NODE       963 COORD  1.0103717803955078e+01  9.9489144980907440e-02  5.5000001192092896e-01
NODE       964 COORD  1.0121719360351562e+01 -1.5503307804465294e-02  5.5000001192092896e-01
NODE       965 COORD  9.9747076034545898e+00 -1.1119484156370163e-01  4.7694772481918335e-01
NODE       966 COORD  1.0250000000000000e+01  2.1835619211196899e-01  1.8240876495838165e-01
NODE       967 COORD  1.0020384788513184e+01  2.9948914051055908e-01  5.5000001192092896e-01
NODE       968 COORD  9.9976511001586914e+00  1.1845541745424271e-01 -5.5000001192092896e-01
NODE       969 COORD  9.9459934234619141e+00  9.0188249945640564e-02 -5.5000001192092896e-01
NODE       970 COORD  1.0250000000000000e+01  2.0000000298023224e-01  5.5000001192092896e-01
NODE       971 COORD  1.0166666984558105e+01  2.0000000298023224e-01  5.5000001192092896e-01
NODE       972 COORD  9.9551525115966797e+00 -3.5320940613746643e-01 -5.5000001192092896e-01
NODE       973 COORD  1.0119468688964844e+01 -2.4556736648082733e-01  3.0875948071479797e-01
NODE       974 COORD  1.0125976562500000e+01  4.0000000596046448e-01 -2.3159509897232056e-01
NODE       975 COORD  9.8717193603515625e+00 -1.5503307804465294e-02  5.5000001192092896e-01
NODE       976 COORD  9.9530277252197266e+00 -1.1290261149406433e-01  5.5000001192092896e-01
NODE       977 COORD  9.9959011077880859e+00  4.0000000596046448e-01 -4.0845343470573425e-01
NODE       978 COORD  1.0166666984558105e+01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       979 COORD  1.0122623443603516e+01  4.0000000596046448e-01 -5.0391989946365356e-01
NODE       980 COORD  1.0036800384521484e+01 -1.2306730449199677e-01  5.5000001192092896e-01
NODE       981 COORD  1.0117677688598633e+01 -4.0000000596046448e-01  2.4552518129348755e-01
NODE       982 COORD  1.0250000000000000e+01 -2.4556736648082733e-01  3.6367401480674744e-01
NODE       983 COORD  1.0117677688598633e+01 -2.4556736648082733e-01  5.9199195355176926e-02
NODE       984 COORD  1.0166666984558105e+01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       985 COORD  1.0000000000000000e+01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       986 COORD  1.0000000000000000e+01  4.0000000596046448e-01  5.5000001192092896e-01
NODE       987 COORD  1.0250000000000000e+01 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       988 COORD  1.0250000000000000e+01  4.0000000596046448e-01  0.0000000000000000e+00
NODE       989 COORD  1.0250000000000000e+01 -2.4556736648082733e-01 -1.8632598221302032e-01
NODE       990 COORD  1.0000000000000000e+01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       991 COORD  1.0250000000000000e+01 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       992 COORD  1.0250000000000000e+01  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       993 COORD  1.0750000000000000e+01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       994 COORD  1.0750000000000000e+01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       995 COORD  1.0750000000000000e+01  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       996 COORD  1.0750000000000000e+01  0.0000000000000000e+00  5.5000001192092896e-01
NODE       997 COORD  1.0916666984558105e+01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       998 COORD  1.0916666984558105e+01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       999 COORD  1.0916666984558105e+01  0.0000000000000000e+00 -5.5000001192092896e-01
NODE      1000 COORD  1.0916666984558105e+01  0.0000000000000000e+00  5.5000001192092896e-01
NODE      1001 COORD  1.0750000000000000e+01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE      1002 COORD  1.0750000000000000e+01  4.0000000596046448e-01  5.5000001192092896e-01
NODE      1003 COORD  1.0916666984558105e+01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE      1004 COORD  1.0916666984558105e+01  4.0000000596046448e-01  5.5000001192092896e-01
NODE      1005 COORD  1.1083333015441895e+01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE      1006 COORD  1.1083333015441895e+01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE      1007 COORD  1.1083333015441895e+01  0.0000000000000000e+00 -5.5000001192092896e-01
NODE      1008 COORD  1.1083333015441895e+01  0.0000000000000000e+00  5.5000001192092896e-01
NODE      1009 COORD  1.1083333015441895e+01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE      1010 COORD  1.1083333015441895e+01  4.0000000596046448e-01  5.5000001192092896e-01
NODE      1011 COORD  1.1250000000000000e+01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE      1012 COORD  1.1250000000000000e+01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE      1013 COORD  1.1250000000000000e+01  0.0000000000000000e+00 -5.5000001192092896e-01
NODE      1014 COORD  1.1250000000000000e+01  0.0000000000000000e+00  5.5000001192092896e-01
NODE      1015 COORD  1.1250000000000000e+01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE      1016 COORD  1.1250000000000000e+01  4.0000000596046448e-01  5.5000001192092896e-01
------------------------------------------------STRUCTURE ELEMENTS
   1 SOLIDH8 HEX8  1 2 3 4 5 6 7 8    test material string KINEM nonlinear EAS none
   2 SOLIDH8 HEX8  2 9 10 3 6 11 12 7    test material string KINEM nonlinear EAS none
   3 SOLIDH8 HEX8  9 13 14 10 11 15 16 12    test material string KINEM nonlinear EAS none
   4 SOLIDH8 HEX8  4 3 17 18 8 7 19 20    test material string KINEM nonlinear EAS none
   5 SOLIDH8 HEX8  3 10 21 17 7 12 22 19    test material string KINEM nonlinear EAS none
   6 SOLIDH8 HEX8  10 14 23 21 12 16 24 22    test material string KINEM nonlinear EAS none
   7 SOLIDH20 HEX20  25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44    test material string KINEM nonlinear
   8 SOLIDH20 HEX20  26 45 46 27 30 47 48 31 49 50 51 34 38 52 53 39 54 55 56 42    test material string KINEM nonlinear
   9 SOLIDH20 HEX20  45 57 58 46 47 59 60 48 61 62 63 50 52 64 65 53 66 67 68 55    test material string KINEM nonlinear
   10 SOLIDH20 HEX20  28 27 69 70 32 31 71 72 35 73 74 75 40 39 76 77 43 78 79 80    test material string KINEM nonlinear
   11 SOLIDH20 HEX20  27 46 81 69 31 48 82 71 51 83 84 73 39 53 85 76 56 86 87 78    test material string KINEM nonlinear
   12 SOLIDH20 HEX20  46 58 88 81 48 60 89 82 63 90 91 83 53 65 92 85 68 93 94 86    test material string KINEM nonlinear
   13 SOLIDH27 HEX27  95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 120 119 121 118 117 115    test material string KINEM nonlinear
   14 SOLIDH27 HEX27  96 122 123 97 100 124 125 101 126 127 128 104 108 129 130 109 131 132 133 112 135 138 137 139 119 136 134    test material string KINEM nonlinear
   15 SOLIDH27 HEX27  122 140 141 123 124 142 143 125 144 145 146 127 129 147 148 130 149 150 151 132 153 156 155 157 137 154 152    test material string KINEM nonlinear
   16 SOLIDH27 HEX27  98 97 158 159 102 101 160 161 105 162 163 164 110 109 165 166 113 167 168 169 171 121 174 175 173 172 170    test material string KINEM nonlinear
   17 SOLIDH27 HEX27  97 123 176 158 101 125 177 160 128 178 179 162 109 130 180 165 133 181 182 167 184 139 186 187 174 185 183    test material string KINEM nonlinear
   18 SOLIDH27 HEX27  123 141 188 176 125 143 189 177 146 190 191 178 130 148 192 180 151 193 194 181 196 157 198 199 186 197 195    test material string KINEM nonlinear
   19 SOLIDT4 TET4  200 201 202 203    test material string KINEM nonlinear
   20 SOLIDT4 TET4  204 205 206 203    test material string KINEM nonlinear
   21 SOLIDT4 TET4  207 208 209 203    test material string KINEM nonlinear
   22 SOLIDT4 TET4  210 202 205 203    test material string KINEM nonlinear
   23 SOLIDT4 TET4  211 212 206 203    test material string KINEM nonlinear
   24 SOLIDT4 TET4  204 208 210 203    test material string KINEM nonlinear
   25 SOLIDT4 TET4  213 214 215 206    test material string KINEM nonlinear
   26 SOLIDT4 TET4  204 205 214 206    test material string KINEM nonlinear
   27 SOLIDT4 TET4  213 215 216 206    test material string KINEM nonlinear
   28 SOLIDT4 TET4  217 212 204 206    test material string KINEM nonlinear
   29 SOLIDT4 TET4  215 218 216 206    test material string KINEM nonlinear
   30 SOLIDT4 TET4  218 219 216 212    test material string KINEM nonlinear
   31 SOLIDT4 TET4  220 208 204 212    test material string KINEM nonlinear
   32 SOLIDT4 TET4  221 219 220 212    test material string KINEM nonlinear
   33 SOLIDT4 TET4  204 212 208 203    test material string KINEM nonlinear
   34 SOLIDT4 TET4  221 216 219 212    test material string KINEM nonlinear
   35 SOLIDT4 TET4  218 222 223 224    test material string KINEM nonlinear
   36 SOLIDT4 TET4  225 224 226 227    test material string KINEM nonlinear
   37 SOLIDT4 TET4  226 223 222 224    test material string KINEM nonlinear
   38 SOLIDT4 TET4  228 218 211 224    test material string KINEM nonlinear
   39 SOLIDT4 TET4  209 229 230 211    test material string KINEM nonlinear
   40 SOLIDT4 TET4  231 228 211 224    test material string KINEM nonlinear
   41 SOLIDT4 TET4  230 211 224 227    test material string KINEM nonlinear
   42 SOLIDT4 TET4  232 231 211 227    test material string KINEM nonlinear
   43 SOLIDT4 TET4  209 211 230 227    test material string KINEM nonlinear
   44 SOLIDT4 TET4  200 211 209 227    test material string KINEM nonlinear
   45 SOLIDT4 TET4  233 209 230 227    test material string KINEM nonlinear
   46 SOLIDT4 TET4  200 232 201 211    test material string KINEM nonlinear
   47 SOLIDT4 TET4  225 226 234 227    test material string KINEM nonlinear
   48 SOLIDT4 TET4  235 234 232 227    test material string KINEM nonlinear
   49 SOLIDT4 TET4  225 230 224 227    test material string KINEM nonlinear
   50 SOLIDT4 TET4  235 232 233 227    test material string KINEM nonlinear
   51 SOLIDT4 TET4  208 229 211 212    test material string KINEM nonlinear
   52 SOLIDT4 TET4  219 229 208 212    test material string KINEM nonlinear
   53 SOLIDT4 TET4  236 207 210 208    test material string KINEM nonlinear
   54 SOLIDT4 TET4  200 232 202 201    test material string KINEM nonlinear
   55 SOLIDT4 TET4  225 234 235 227    test material string KINEM nonlinear
   56 SOLIDT4 TET4  225 235 233 227    test material string KINEM nonlinear
   57 SOLIDT4 TET4  237 225 233 230    test material string KINEM nonlinear
   58 SOLIDT4 TET4  237 238 225 230    test material string KINEM nonlinear
   59 SOLIDT4 TET4  239 233 200 209    test material string KINEM nonlinear
   60 SOLIDT4 TET4  237 225 235 233    test material string KINEM nonlinear
   61 SOLIDT4 TET4  236 210 204 208    test material string KINEM nonlinear
   62 SOLIDT4 TET4  239 233 209 230    test material string KINEM nonlinear
   63 SOLIDT4 TET4  210 207 200 203    test material string KINEM nonlinear
   64 SOLIDT4 TET4  200 211 201 203    test material string KINEM nonlinear
   65 SOLIDT4 TET4  228 215 205 206    test material string KINEM nonlinear
   66 SOLIDT4 TET4  205 211 206 203    test material string KINEM nonlinear
   67 SOLIDT4 TET4  221 217 216 212    test material string KINEM nonlinear
   68 SOLIDT4 TET4  223 230 229 224    test material string KINEM nonlinear
   69 SOLIDT4 TET4  238 240 226 223    test material string KINEM nonlinear
   70 SOLIDT4 TET4  234 231 232 227    test material string KINEM nonlinear
   71 SOLIDT4 TET4  226 241 231 222    test material string KINEM nonlinear
   72 SOLIDT4 TET4  218 223 229 224    test material string KINEM nonlinear
   73 SOLIDT4 TET4  228 242 218 222    test material string KINEM nonlinear
   74 SOLIDT4 TET4  228 222 218 224    test material string KINEM nonlinear
   75 SOLIDT4 TET4  225 230 238 224    test material string KINEM nonlinear
   76 SOLIDT4 TET4  226 240 241 222    test material string KINEM nonlinear
   77 SOLIDT4 TET4  226 224 231 227    test material string KINEM nonlinear
   78 SOLIDT4 TET4  226 231 234 227    test material string KINEM nonlinear
   79 SOLIDT4 TET4  202 201 205 203    test material string KINEM nonlinear
   80 SOLIDT4 TET4  241 242 231 222    test material string KINEM nonlinear
   81 SOLIDT4 TET4  201 211 205 203    test material string KINEM nonlinear
   82 SOLIDT4 TET4  232 231 201 211    test material string KINEM nonlinear
   83 SOLIDT4 TET4  238 230 223 224    test material string KINEM nonlinear
   84 SOLIDT4 TET4  233 200 209 227    test material string KINEM nonlinear
   85 SOLIDT4 TET4  213 216 217 206    test material string KINEM nonlinear
   86 SOLIDT4 TET4  221 220 217 212    test material string KINEM nonlinear
   87 SOLIDT4 TET4  231 242 228 222    test material string KINEM nonlinear
   88 SOLIDT4 TET4  228 218 215 206    test material string KINEM nonlinear
   89 SOLIDT4 TET4  218 223 219 229    test material string KINEM nonlinear
   90 SOLIDT4 TET4  208 211 209 203    test material string KINEM nonlinear
   91 SOLIDT4 TET4  226 241 234 231    test material string KINEM nonlinear
   92 SOLIDT4 TET4  204 243 214 205    test material string KINEM nonlinear
   93 SOLIDT4 TET4  213 217 214 206    test material string KINEM nonlinear
   94 SOLIDT4 TET4  207 209 200 203    test material string KINEM nonlinear
   95 SOLIDT4 TET4  236 204 220 208    test material string KINEM nonlinear
   96 SOLIDT4 TET4  204 210 243 205    test material string KINEM nonlinear
   97 SOLIDT4 TET4  208 212 211 203    test material string KINEM nonlinear
   98 SOLIDT4 TET4  228 242 215 218    test material string KINEM nonlinear
   99 SOLIDT4 TET4  217 220 204 212    test material string KINEM nonlinear
   100 SOLIDT4 TET4  243 210 202 205    test material string KINEM nonlinear
   101 SOLIDT4 TET4  217 204 214 206    test material string KINEM nonlinear
   102 SOLIDT4 TET4  230 211 229 224    test material string KINEM nonlinear
   103 SOLIDT4 TET4  204 210 205 203    test material string KINEM nonlinear
   104 SOLIDT4 TET4  218 211 212 206    test material string KINEM nonlinear
   105 SOLIDT4 TET4  218 211 229 212    test material string KINEM nonlinear
   106 SOLIDT4 TET4  204 206 212 203    test material string KINEM nonlinear
   107 SOLIDT4 TET4  210 200 202 203    test material string KINEM nonlinear
   108 SOLIDT4 TET4  220 219 208 212    test material string KINEM nonlinear
   109 SOLIDT4 TET4  207 239 200 209    test material string KINEM nonlinear
   110 SOLIDT4 TET4  214 205 215 206    test material string KINEM nonlinear
   111 SOLIDT4 TET4  217 216 212 206    test material string KINEM nonlinear
   112 SOLIDT4 TET4  228 211 218 206    test material string KINEM nonlinear
   113 SOLIDT4 TET4  210 208 207 203    test material string KINEM nonlinear
   114 SOLIDT4 TET4  200 209 211 203    test material string KINEM nonlinear
   115 SOLIDT4 TET4  200 232 211 227    test material string KINEM nonlinear
   116 SOLIDT4 TET4  225 233 230 227    test material string KINEM nonlinear
   117 SOLIDT4 TET4  218 229 219 212    test material string KINEM nonlinear
   118 SOLIDT4 TET4  231 228 201 211    test material string KINEM nonlinear
   119 SOLIDT4 TET4  237 233 239 230    test material string KINEM nonlinear
   120 SOLIDT4 TET4  228 205 201 211    test material string KINEM nonlinear
   121 SOLIDT4 TET4  236 243 204 210    test material string KINEM nonlinear
   122 SOLIDT4 TET4  225 238 226 224    test material string KINEM nonlinear
   123 SOLIDT4 TET4  228 205 211 206    test material string KINEM nonlinear
   124 SOLIDT4 TET4  231 222 228 224    test material string KINEM nonlinear
   125 SOLIDT4 TET4  226 222 231 224    test material string KINEM nonlinear
   126 SOLIDT4 TET4  221 217 213 216    test material string KINEM nonlinear
   127 SOLIDT4 TET4  231 224 211 227    test material string KINEM nonlinear
   128 SOLIDT4 TET4  238 223 226 224    test material string KINEM nonlinear
   129 SOLIDT4 TET4  218 212 216 206    test material string KINEM nonlinear
   130 SOLIDT4 TET4  226 223 240 222    test material string KINEM nonlinear
   131 SOLIDT4 TET4  233 232 200 227    test material string KINEM nonlinear
   132 SOLIDT4 TET4  208 229 209 211    test material string KINEM nonlinear
   133 SOLIDT4 TET4  218 229 211 224    test material string KINEM nonlinear
   134 SOLIDT10 TET10  244 245 246 247 248 249 250 251 252 253    test material string KINEM nonlinear
   135 SOLIDT10 TET10  254 255 256 247 257 258 259 260 261 262    test material string KINEM nonlinear
   136 SOLIDT10 TET10  263 264 265 247 266 267 268 269 270 271    test material string KINEM nonlinear
   137 SOLIDT10 TET10  272 246 255 247 273 274 275 276 253 261    test material string KINEM nonlinear
   138 SOLIDT10 TET10  277 278 256 247 279 280 281 282 283 262    test material string KINEM nonlinear
   139 SOLIDT10 TET10  254 264 272 247 284 285 286 260 270 276    test material string KINEM nonlinear
   140 SOLIDT10 TET10  287 288 289 256 290 291 292 293 294 295    test material string KINEM nonlinear
   141 SOLIDT10 TET10  254 255 288 256 257 296 297 259 258 294    test material string KINEM nonlinear
   142 SOLIDT10 TET10  287 289 298 256 292 299 300 293 295 301    test material string KINEM nonlinear
   143 SOLIDT10 TET10  302 278 254 256 303 304 305 306 280 259    test material string KINEM nonlinear
   144 SOLIDT10 TET10  289 307 298 256 308 309 299 295 310 301    test material string KINEM nonlinear
   145 SOLIDT10 TET10  307 311 298 278 312 313 309 314 315 316    test material string KINEM nonlinear
   146 SOLIDT10 TET10  317 264 254 278 318 284 319 320 321 304    test material string KINEM nonlinear
   147 SOLIDT10 TET10  322 311 317 278 323 324 325 326 315 320    test material string KINEM nonlinear
   148 SOLIDT10 TET10  254 278 264 247 304 321 284 260 283 270    test material string KINEM nonlinear
   149 SOLIDT10 TET10  322 298 311 278 327 313 323 326 316 315    test material string KINEM nonlinear
   150 SOLIDT10 TET10  307 328 329 330 331 332 333 334 335 336    test material string KINEM nonlinear
   151 SOLIDT10 TET10  337 330 338 339 340 341 342 343 344 345    test material string KINEM nonlinear
   152 SOLIDT10 TET10  338 329 328 330 346 332 347 341 336 335    test material string KINEM nonlinear
   153 SOLIDT10 TET10  348 307 277 330 349 350 351 352 334 353    test material string KINEM nonlinear
   154 SOLIDT10 TET10  265 354 355 277 356 357 358 359 360 361    test material string KINEM nonlinear
   155 SOLIDT10 TET10  362 348 277 330 363 351 364 365 352 353    test material string KINEM nonlinear
   156 SOLIDT10 TET10  355 277 330 339 361 353 366 367 368 344    test material string KINEM nonlinear
   157 SOLIDT10 TET10  369 362 277 339 370 364 371 372 373 368    test material string KINEM nonlinear
   158 SOLIDT10 TET10  265 277 355 339 359 361 358 374 368 367    test material string KINEM nonlinear
   159 SOLIDT10 TET10  244 277 265 339 375 359 376 377 368 374    test material string KINEM nonlinear
   160 SOLIDT10 TET10  378 265 355 339 379 358 380 381 374 367    test material string KINEM nonlinear
   161 SOLIDT10 TET10  244 369 245 277 382 383 248 375 371 384    test material string KINEM nonlinear
   162 SOLIDT10 TET10  337 338 385 339 342 386 387 343 345 388    test material string KINEM nonlinear
   163 SOLIDT10 TET10  389 385 369 339 390 391 392 393 388 372    test material string KINEM nonlinear
   164 SOLIDT10 TET10  337 355 330 339 394 366 340 343 367 344    test material string KINEM nonlinear
   165 SOLIDT10 TET10  389 369 378 339 392 395 396 393 372 381    test material string KINEM nonlinear
   166 SOLIDT10 TET10  264 354 277 278 397 360 398 321 399 279    test material string KINEM nonlinear
   167 SOLIDT10 TET10  311 354 264 278 400 397 401 315 399 321    test material string KINEM nonlinear
   168 SOLIDT10 TET10  402 263 272 264 403 404 405 406 266 285    test material string KINEM nonlinear
   169 SOLIDT10 TET10  244 369 246 245 382 407 250 248 383 249    test material string KINEM nonlinear
   170 SOLIDT10 TET10  337 385 389 339 387 390 408 343 388 393    test material string KINEM nonlinear
   171 SOLIDT10 TET10  337 389 378 339 408 396 409 343 393 381    test material string KINEM nonlinear
   172 SOLIDT10 TET10  410 337 378 355 411 409 412 413 394 380    test material string KINEM nonlinear
   173 SOLIDT10 TET10  410 414 337 355 415 416 411 413 417 394    test material string KINEM nonlinear
   174 SOLIDT10 TET10  418 378 244 265 419 420 421 422 379 376    test material string KINEM nonlinear
   175 SOLIDT10 TET10  410 337 389 378 411 408 423 412 409 396    test material string KINEM nonlinear
   176 SOLIDT10 TET10  402 272 254 264 405 286 424 406 285 284    test material string KINEM nonlinear
   177 SOLIDT10 TET10  418 378 265 355 419 379 422 425 380 358    test material string KINEM nonlinear
   178 SOLIDT10 TET10  272 263 244 247 404 426 427 276 269 251    test material string KINEM nonlinear
   179 SOLIDT10 TET10  244 277 245 247 375 384 248 251 282 252    test material string KINEM nonlinear
   180 SOLIDT10 TET10  348 289 255 256 428 429 430 431 295 258    test material string KINEM nonlinear
   181 SOLIDT10 TET10  255 277 256 247 432 281 258 261 282 262    test material string KINEM nonlinear
   182 SOLIDT10 TET10  322 302 298 278 433 434 327 326 303 316    test material string KINEM nonlinear
   183 SOLIDT10 TET10  329 355 354 330 435 357 436 336 366 437    test material string KINEM nonlinear
   184 SOLIDT10 TET10  414 438 338 329 439 440 441 442 443 346    test material string KINEM nonlinear
   185 SOLIDT10 TET10  385 362 369 339 444 370 391 388 373 372    test material string KINEM nonlinear
   186 SOLIDT10 TET10  338 445 362 328 446 447 448 347 449 450    test material string KINEM nonlinear
   187 SOLIDT10 TET10  307 329 354 330 333 436 451 334 336 437    test material string KINEM nonlinear
